"Name","Delay(1/60)","Column","Row"
"worker_idle","15","0","0"
"andre_idle","15","1","0"
"liselot_idle","15","2","0"
"inspector_idle","15","3","0"
"army_idle","15","4","0"
"chef_idle","15","5","0"
"andre_run","15","6","0"
"andre_run","15","7","0"
"andre_run","15","8","0"
"andre_run","15","9","0"
"andre_run","15","0","1"
"andre_run","15","1","1"
"liselot_run","15","2","1"
"liselot_run","15","3","1"
"liselot_run","15","4","1"
"liselot_run","15","5","1"
"liselot_run","15","6","1"
"liselot_run","15","7","1"
"worker_run","15","8","1"
"worker_run","15","9","1"
"worker_run","15","0","2"
"worker_run","15","1","2"
"worker_run","15","2","2"
"worker_run","15","3","2"
"inspector_run","15","4","2"
"inspector_run","15","5","2"
"inspector_run","15","6","2"
"inspector_run","15","7","2"
"inspector_run","15","8","2"
"inspector_run","15","9","2"
"chef_run","15","0","3"
"chef_run","15","1","3"
"chef_run","15","2","3"
"chef_run","15","3","3"
"chef_run","15","4","3"
"chef_run","15","5","3"
"army_run","15","6","3"
"army_run","15","7","3"
"army_run","15","8","3"
"army_run","15","9","3"
"army_run","15","0","4"
"army_run","15","1","4"
